word,is_sequential,present_trial,recog_rating,recog_RT,target_angle,response_angle,response_error,source_RT,valid_RT,block,session,recog_band,intrusion_1,intrusion_2,intrusion_3,intrusion_4,intrusion_5,intrusion_6,intrusion_7,intrusion_8,intrusion_9,intrusion_offset1,intrusion_offset2,intrusion_offset3,intrusion_offset4,intrusion_offset5,intrusion_offset6,intrusion_offset7,intrusion_offset8,intrusion_offset9,intrusion_lag_1,intrusion_lag_2,intrusion_lag_3,intrusion_lag_4,intrusion_lag_5,intrusion_lag_6,intrusion_lag_7,intrusion_lag_8,intrusion_lag_9,participant,distance_1,distance_2,distance_3,distance_4,distance_5,distance_6,distance_7,distance_8,distance_9,orthographic_1,orthographic_2,orthographic_3,orthographic_4,orthographic_5,orthographic_6,orthographic_7,orthographic_8,orthographic_9,semantic_1,semantic_2,semantic_3,semantic_4,semantic_5,semantic_6,semantic_7,semantic_8,semantic_9
CARP,FALSE,1,6,957,3.394037981,0.079655714,-2.96880304,590,TRUE,2,1,High,6.169297297,3.671074803,1.022779271,0.530113345,0.775724952,2.197510367,5.135410297,0.77084294,1.256853558,-2.775259316,-0.277036822,2.37125871,2.863924635,2.618313028,1.196527613,-1.741372316,2.62319504,2.137184423,1,2,3,4,5,6,7,8,9,1,1.933646997,0.038129891,1.717678159,1.961697281,1.866184935,0.634408036,1.169750007,1.868614259,1.53658767,0.75,1,1,1,1,1,1,0.75,0.75,0.249015719,0.458190201,0.349869088,0.283198336,0.193343801,0.374247973,0.379489166,0.339775502,0.290172917
CITE,FALSE,2,5,1608,6.169297297,1.221189222,-1.335077232,414,TRUE,2,1,Low,3.394037981,3.671074803,1.022779271,0.530113345,0.775724952,2.197510367,5.135410297,0.77084294,1.256853558,2.775259316,2.498222494,-1.136667281,-0.644001356,-0.889612963,-2.311398378,1.033887,-0.88473095,-1.370741568,-1,1,2,3,4,5,6,7,8,1,1.933646997,1.800078563,0.579379601,0.200300248,0.370287265,1.674732385,0.488517357,0.3665023,0.801277002,0.75,1,0.75,1,1,1,0.5,1,1,0.249015719,0.248417761,0.280519791,0.233986591,0.233723995,0.233109096,0.116190551,0.18427474,0.169456268
SWAN,FALSE,3,2,728,3.671074803,3.738482801,-0.067407998,951,TRUE,2,1,Unrecognized,3.394037981,6.169297297,1.022779271,0.530113345,0.775724952,2.197510367,5.135410297,0.77084294,1.256853558,0.277036822,-2.498222494,2.648295532,3.140961458,2.89534985,1.473564436,-1.464335494,2.900231863,2.414221245,-2,-1,1,2,3,4,5,6,7,1,0.038129891,1.800078563,1.880776355,1.999999801,1.969835126,0.902921242,0.893740156,1.971013612,1.746924754,1,1,1,1,1,0.75,1,1,1,0.458190201,0.248417761,0.387731768,0.337362308,0.19262399,0.384433134,0.261798209,0.402531222,0.347341988
HISS,FALSE,4,2,2375,1.022779271,2.138418924,-1.115639653,588,TRUE,2,1,Unrecognized,3.394037981,6.169297297,3.671074803,0.530113345,0.775724952,2.197510367,5.135410297,0.77084294,1.256853558,-2.37125871,1.136667281,-2.648295532,0.492665926,0.247054319,-1.174731096,2.170554282,0.251936331,-0.234074287,-3,-2,-1,1,2,3,4,5,6,1,1.717678159,0.579379601,1.880776355,0.118924929,0.03036301,0.614208826,1.564442688,0.03156845,0.02727053,1,0.75,1,0.75,0.75,1,0.75,1,0.5,0.349869088,0.280519791,0.387731768,0.253275658,0.226074136,0.273525424,0.318747937,0.173505262,0.292492134
ROBS,FALSE,5,1,2538,0.530113345,5.612639601,1.200659052,402,TRUE,2,1,Unrecognized,3.394037981,6.169297297,3.671074803,1.022779271,0.775724952,2.197510367,5.135410297,0.77084294,1.256853558,-2.863924635,0.644001356,-3.140961458,-0.492665926,-0.245611607,-1.667397022,1.677888356,-0.240729595,-0.726740212,-4,-3,-2,-1,1,2,3,4,5,1,1.961697281,0.200300248,1.999999801,0.118924929,0.030011206,1.096450524,1.106887445,0.02883571,0.252655707,1,1,1,0.75,0.75,1,1,0.75,0.75,0.283198336,0.233986591,0.337362308,0.253275658,0.284521318,0.271806649,0.244235054,0.1737429,0.282356507
FEES,FALSE,6,5,1253,0.775724952,1.205545834,-0.429820881,604,TRUE,2,1,Low,3.394037981,6.169297297,3.671074803,1.022779271,0.530113345,2.197510367,5.135410297,0.77084294,1.256853558,-2.618313028,0.889612963,-2.89534985,-0.247054319,0.245611607,-1.421785415,1.923499963,0.004882012,-0.481128605,-5,-4,-3,-2,-1,1,2,3,4,1,1.866184935,0.370287265,1.969835126,0.03036301,0.030011206,0.851539922,1.345436273,1.19E-05,0.113526808,1,1,1,0.75,0.75,0.75,1,1,0.75,0.193343801,0.233723995,0.19262399,0.226074136,0.284521318,0.207571246,0.256330468,0.240422746,0.128360683
MEAD,FALSE,7,3,1209,2.197510367,1.151572837,1.04593753,1304,TRUE,2,1,Unrecognized,3.394037981,6.169297297,3.671074803,1.022779271,0.530113345,0.775724952,5.135410297,0.77084294,1.256853558,-1.196527613,2.311398378,-1.473564436,1.174731096,1.667397022,1.421785415,-2.937899929,1.426667427,0.94065681,-6,-5,-4,-3,-2,-1,1,2,3,1,0.634408036,1.674732385,0.902921242,0.614208826,1.096450524,0.851539922,1.979326266,0.856369584,0.410742514,1,1,0.75,1,1,0.75,1,1,1,0.374247973,0.233109096,0.384433134,0.273525424,0.271806649,0.207571246,0.349220677,0.252077589,0.342624347
BILE,FALSE,8,5,1039,5.135410297,5.454116421,-0.318706124,622,TRUE,2,1,Low,3.394037981,6.169297297,3.671074803,1.022779271,0.530113345,0.775724952,2.197510367,0.77084294,1.256853558,1.741372316,-1.033887,1.464335494,-2.170554282,-1.677888356,-1.923499963,2.937899929,-1.918617951,-2.404628568,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.169750007,0.488517357,0.893740156,1.564442688,1.106887445,1.345436273,1.979326266,1.340850688,1.740512233,1,0.5,1,0.75,1,1,1,1,1,0.379489166,0.116190551,0.261798209,0.318747937,0.244235054,0.256330468,0.349220677,0.225584671,0.22833195
RAFT,FALSE,9,2,2151,0.77084294,2.520615851,-1.749772911,481,TRUE,2,1,Unrecognized,3.394037981,6.169297297,3.671074803,1.022779271,0.530113345,0.775724952,2.197510367,5.135410297,1.256853558,-2.62319504,0.88473095,-2.900231863,-0.251936331,0.240729595,-0.004882012,-1.426667427,1.918617951,-0.486010618,-8,-7,-6,-5,-4,-3,-2,-1,1,1,1.868614259,0.3665023,1.971013612,0.03156845,0.02883571,1.19E-05,0.856369584,1.340850688,0.115796661,0.75,1,1,1,0.75,1,1,1,0.75,0.339775502,0.18427474,0.402531222,0.173505262,0.1737429,0.240422746,0.252077589,0.225584671,0.233003812
LASS,FALSE,10,6,605,1.256853558,0.075959817,1.18089374,1197,TRUE,2,1,High,3.394037981,6.169297297,3.671074803,1.022779271,0.530113345,0.775724952,2.197510367,5.135410297,0.77084294,-2.137184423,1.370741568,-2.414221245,0.234074287,0.726740212,0.481128605,-0.94065681,2.404628568,0.486010618,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,1.53658767,0.801277002,1.746924754,0.02727053,0.252655707,0.113526808,0.410742514,1.740512233,0.115796661,0.75,1,1,0.5,0.75,0.75,1,1,0.75,0.290172917,0.169456268,0.347341988,0.292492134,0.282356507,0.128360683,0.342624347,0.22833195,0.233003812
HULA,FALSE,1,4,833,3.655240191,3.966869876,-0.311629685,2578,FALSE,3,1,Low,0.217985888,3.610621283,6.105431125,4.510887089,1.974868077,5.887186352,0.565078892,0.458543481,4.875206349,-2.845931005,0.044618908,-2.450190934,-0.855646898,1.680372114,-2.231946161,3.090161299,-3.086488597,-1.219966158,1,2,3,4,5,6,7,8,9,1,1.956609565,0.000995258,1.770353011,0.344269758,1.109356642,1.614024806,1.998677699,1.998482156,0.656322473,1,1,1,0.75,1,0.5,1,1,0.75,0.240928413,0.134681597,0.252221221,0.092634879,0.217806348,0.145936775,0.167416831,0.188668214,0.219796375
PANG,FALSE,2,6,797,0.217985888,0.233179852,-0.015193964,2755,FALSE,3,1,High,3.655240191,3.610621283,6.105431125,4.510887089,1.974868077,5.887186352,0.565078892,0.458543481,4.875206349,2.845931005,2.890549913,0.39574007,1.990284107,-1.756882189,0.613984844,-0.347093003,-0.240557593,1.625964847,-1,1,2,3,4,5,6,7,8,1,1.956609565,1.968653917,0.077288473,1.407292697,1.185013758,0.182641271,0.059634455,0.028794717,1.055140539,1,1,1,1,0.75,0.75,1,1,1,0.240928413,0.308816192,0.282380502,0.081525454,0.344523308,0.198441457,0.406960212,0.215528004,0.195074548
FLEE,FALSE,3,2,414,3.610621283,0.548890005,3.061731278,915,TRUE,3,1,Unrecognized,3.655240191,0.217985888,6.105431125,4.510887089,1.974868077,5.887186352,0.565078892,0.458543481,4.875206349,-0.044618908,-2.890549913,-2.494809842,-0.900265806,1.635753206,-2.276565069,3.045542391,-3.131107505,-1.264585066,-2,-1,1,2,3,4,5,6,7,1,0.000995258,1.968653917,1.798026674,0.378598267,1.064911209,1.648619121,1.995390719,1.999945031,0.698551688,1,1,1,0.75,1,1,0.75,1,1,0.134681597,0.308816192,0.345156694,0.314273217,0.285053736,0.211074218,0.210115769,0.177798347,0.230407437
REDO,FALSE,4,1,397,6.105431125,2.221839008,-2.39959319,1496,TRUE,3,1,Unrecognized,3.655240191,0.217985888,3.610621283,4.510887089,1.974868077,5.887186352,0.565078892,0.458543481,4.875206349,2.450190934,-0.39574007,2.494809842,1.594544036,-2.152622259,0.218244774,-0.742833073,-0.636297663,1.230224776,-3,-2,-1,1,2,3,4,5,6,1,1.770353011,0.077288473,1.798026674,1.023745478,1.549550347,0.023721012,0.26344471,0.195698726,0.665974131,1,1,1,0.75,1,1,1,0.75,1,0.252221221,0.282380502,0.345156694,0.224973415,0.275152994,0.238603587,0.206895292,0.345373289,0.221503763
SUED,FALSE,5,3,391,4.510887089,5.47324837,-0.962361281,988,TRUE,3,1,Unrecognized,3.655240191,0.217985888,3.610621283,6.105431125,1.974868077,5.887186352,0.565078892,0.458543481,4.875206349,0.855646898,-1.990284107,0.900265806,-1.594544036,2.536019012,-1.376299263,-2.33737711,-2.230841699,-0.36431926,-4,-3,-2,-1,1,2,3,4,5,1,0.344269758,1.407292697,0.378598267,1.023745478,1.822175697,0.806726894,1.693676482,1.613152695,0.065633466,0.75,1,0.75,0.75,0.75,0.75,1,1,0.75,0.092634879,0.081525454,0.314273217,0.224973415,0.146010134,0.180610013,0.076513822,0.167701262,0.120643236
SWIG,FALSE,6,1,385,1.974868077,5.686154199,2.571899186,537,TRUE,3,1,Unrecognized,3.655240191,0.217985888,3.610621283,6.105431125,4.510887089,5.887186352,0.565078892,0.458543481,4.875206349,-1.680372114,1.756882189,-1.635753206,2.152622259,-2.536019012,2.370867033,1.409789186,1.516324596,-2.900338271,-5,-4,-3,-2,-1,1,2,3,4,1,1.109356642,1.185013758,1.064911209,1.549550347,1.822175697,1.717405351,0.839687597,0.945555203,1.971039041,1,0.75,1,1,0.75,1,1,1,1,0.217806348,0.344523308,0.285053736,0.275152994,0.146010134,0.235669016,0.220112938,0.187257158,0.273237461
PULP,FALSE,7,2,314,5.887186352,6.011902698,-0.124716346,428,TRUE,3,1,Unrecognized,3.655240191,0.217985888,3.610621283,6.105431125,4.510887089,1.974868077,0.565078892,0.458543481,4.875206349,2.231946161,-0.613984844,2.276565069,-0.218244774,1.376299263,-2.370867033,-0.961077847,-0.854542437,1.011980003,-6,-5,-4,-3,-2,-1,1,2,3,1,1.614024806,0.182641271,1.648619121,0.023721012,0.806726894,1.717405351,0.42736331,0.343436295,0.469817049,0.5,0.75,1,1,0.75,1,1,1,0.75,0.145936775,0.198441457,0.211074218,0.238603587,0.180610013,0.235669016,0.152134935,0.189820753,0.231124751
MITE,FALSE,8,2,2069,0.565078892,1.593094146,-1.028015254,1577,TRUE,3,1,Unrecognized,3.655240191,0.217985888,3.610621283,6.105431125,4.510887089,1.974868077,5.887186352,0.458543481,4.875206349,-3.090161299,0.347093003,-3.045542391,0.742833073,2.33737711,-1.409789186,0.961077847,0.106535411,1.97305785,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.998677699,0.059634455,1.995390719,0.26344471,1.693676482,0.839687597,0.42736331,0.005669531,1.391500345,1,1,0.75,1,1,1,1,1,1,0.167416831,0.406960212,0.210115769,0.206895292,0.076513822,0.220112938,0.152134935,0.281161205,0.181390389
INFO,FALSE,9,1,317,0.458543481,0.798514251,-0.33997077,604,TRUE,3,1,Unrecognized,3.655240191,0.217985888,3.610621283,6.105431125,4.510887089,1.974868077,5.887186352,0.565078892,4.875206349,3.086488597,0.240557593,3.131107505,0.636297663,2.230841699,-1.516324596,0.854542437,-0.106535411,1.866522439,-8,-7,-6,-5,-4,-3,-2,-1,1,1,1.998482156,0.028794717,1.999945031,0.195698726,1.613152695,0.945555203,0.343436295,0.005669531,1.291434519,1,1,1,0.75,1,1,1,1,1,0.188668214,0.215528004,0.177798347,0.345373289,0.167701262,0.187257158,0.189820753,0.281161205,0.194259588
DUCT,FALSE,10,5,554,4.875206349,4.609521755,0.265684594,1515,TRUE,3,1,Low,3.655240191,0.217985888,3.610621283,6.105431125,4.510887089,1.974868077,5.887186352,0.565078892,0.458543481,1.219966158,-1.625964847,1.264585066,-1.230224776,0.36431926,2.900338271,-1.011980003,-1.97305785,-1.866522439,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,0.656322473,1.055140539,0.698551688,0.665974131,0.065633466,1.971039041,0.469817049,1.391500345,1.291434519,0.75,1,1,1,0.75,1,0.75,1,1,0.219796375,0.195074548,0.230407437,0.221503763,0.120643236,0.273237461,0.231124751,0.181390389,0.194259588
TILT,FALSE,1,3,1585,0.30710239,0.516063829,-0.208961438,497,TRUE,4,1,Unrecognized,3.737810389,3.18228117,3.219443226,1.635692684,5.522608154,3.118014218,2.223087389,2.732759133,5.255570054,2.852477309,-2.875178779,-2.912340836,-1.328590294,1.067679543,-2.810911828,-1.915984999,-2.425656743,1.334717643,1,2,3,4,5,6,7,8,9,1,1.95849647,1.96472123,1.973836691,0.760155151,0.51784156,1.945821507,1.338374226,1.754479311,0.766108115,1,1,0.75,1,1,1,1,1,1,0.325745523,0.311947812,0.320508969,0.284823018,0.225568479,0.248560197,0.489075107,0.329199553,0.351821843
DUNK,FALSE,2,2,1802,3.737810389,3.989606728,-0.25179634,1255,TRUE,4,1,Unrecognized,0.30710239,3.18228117,3.219443226,1.635692684,5.522608154,3.118014218,2.223087389,2.732759133,5.255570054,-2.852477309,0.555529219,0.518367163,2.102117704,-1.784797765,0.619796171,1.514722999,1.005051256,-1.517759666,-1,1,2,3,4,5,6,7,8,1,1.95849647,0.150378547,0.131370653,1.506672993,1.212371751,0.186003128,0.943956052,0.463955054,0.9469882,1,0.25,1,1,1,1,1,1,0.75,0.325745523,0.160464531,0.422724482,0.15357945,0.285021767,0.242550218,0.268795442,0.199005809,0.227777804
DUSK,FALSE,3,5,553,3.18228117,3.882055877,-0.699774707,1031,TRUE,4,1,Low,0.30710239,3.737810389,3.219443226,1.635692684,5.522608154,3.118014218,2.223087389,2.732759133,5.255570054,2.875178779,-0.555529219,-0.037162056,1.546588485,-2.340326984,0.064266952,0.95919378,0.449522037,-2.073288885,-2,-1,1,2,3,4,5,6,7,1,1.96472123,0.150378547,0.00069043,0.975794523,1.695798216,0.00206441,0.425819752,0.099345103,1.481611472,1,0.25,1,1,1,1,1,1,1,0.311947812,0.160464531,0.248027406,0.25886866,0.11641256,0.095539694,0.125439023,0.341676918,0.203213288
SWAT,FALSE,4,2,384,3.219443226,2.534174969,0.685268257,928,TRUE,4,1,Unrecognized,0.30710239,3.737810389,3.18228117,1.635692684,5.522608154,3.118014218,2.223087389,2.732759133,5.255570054,2.912340836,-0.518367163,0.037162056,1.583750541,-2.303164928,0.101429008,0.996355836,0.486684093,-2.036126828,-3,-2,-1,1,2,3,4,5,6,1,1.973836691,0.131370653,0.00069043,1.012953852,1.668632784,0.005139513,0.456634831,0.116111443,1.448718186,0.75,1,1,1,0.75,1,1,1,1,0.320508969,0.422724482,0.248027406,0.161928084,0.053049809,0.270689238,0.322130411,0.241177604,0.292697122
BETA,FALSE,5,1,1094,1.635692684,1.570796327,0.064896358,895,TRUE,4,1,Unrecognized,0.30710239,3.737810389,3.18228117,3.219443226,5.522608154,3.118014218,2.223087389,2.732759133,5.255570054,1.328590294,-2.102117704,-1.546588485,-1.583750541,2.396269838,-1.482321533,-0.587394705,-1.097066449,2.663307937,-4,-3,-2,-1,1,2,3,4,5,1,0.760155151,1.506672993,0.975794523,1.012953852,1.734869004,0.911640588,0.167612658,0.543791431,1.8877857,1,1,1,1,0.75,1,1,1,1,0.284823018,0.15357945,0.25886866,0.161928084,0.22188058,0.230440116,0.29325494,0.218070881,0.187720704
FATS,FALSE,6,1,1010,5.522608154,5.581086654,-0.0584785,1546,TRUE,4,1,Unrecognized,0.30710239,3.737810389,3.18228117,3.219443226,1.635692684,3.118014218,2.223087389,2.732759133,5.255570054,-1.067679543,1.784797765,2.340326984,2.303164928,-2.396269838,2.404593936,-2.983664543,2.789849021,0.2670381,-5,-4,-3,-2,-1,1,2,3,4,1,0.51784156,1.212371751,1.695798216,1.668632784,1.734869004,1.740488958,1.987555254,1.938773397,0.0354433,1,1,1,0.75,0.75,1,0.75,1,1,0.225568479,0.285021767,0.11641256,0.053049809,0.22188058,0.228598926,0.222321381,0.171594802,0.149562927
MOJO,FALSE,7,1,1732,3.118014218,2.84158389,0.276430327,738,TRUE,4,1,Unrecognized,0.30710239,3.737810389,3.18228117,3.219443226,1.635692684,5.522608154,2.223087389,2.732759133,5.255570054,2.810911828,-0.619796171,-0.064266952,-0.101429008,1.482321533,-2.404593936,0.894926828,0.385255085,-2.137555836,-6,-5,-4,-3,-2,-1,1,2,3,1,1.945821507,0.186003128,0.00206441,0.005139513,0.911640588,1.740488958,0.374424096,0.073297397,1.536901048,1,1,1,1,1,1,1,1,0.75,0.248560197,0.242550218,0.095539694,0.270689238,0.230440116,0.228598926,0.293063777,0.201457379,0.286353348
FLEX,FALSE,8,6,481,2.223087389,2.173038055,0.050049334,1136,TRUE,4,1,High,0.30710239,3.737810389,3.18228117,3.219443226,1.635692684,5.522608154,3.118014218,2.732759133,5.255570054,1.915984999,-1.514722999,-0.95919378,-0.996355836,0.587394705,2.983664543,-0.894926828,-0.509671744,-3.032482665,-7,-6,-5,-4,-3,-2,-1,1,2,1,1.338374226,0.943956052,0.425819752,0.456634831,0.167612658,1.987555254,0.374424096,0.127095292,1.994053408,1,1,1,1,1,0.75,1,0.5,1,0.489075107,0.268795442,0.125439023,0.322130411,0.29325494,0.222321381,0.293063777,0.223890859,0.215120708
APEX,FALSE,9,1,3702,2.732759133,2.671201743,0.06155739,423,TRUE,4,1,Unrecognized,0.30710239,3.737810389,3.18228117,3.219443226,1.635692684,5.522608154,3.118014218,2.223087389,5.255570054,2.425656743,-1.005051256,-0.449522037,-0.486684093,1.097066449,-2.789849021,-0.385255085,0.509671744,-2.522810921,-8,-7,-6,-5,-4,-3,-2,-1,1,1,1.754479311,0.463955054,0.099345103,0.116111443,0.543791431,1.938773397,0.073297397,0.127095292,1.814585709,1,1,1,1,1,1,1,0.5,1,0.329199553,0.199005809,0.341676918,0.241177604,0.218070881,0.171594802,0.201457379,0.223890859,0.264037052
GONG,FALSE,10,6,1211,5.255570054,1.157465944,-2.185081197,1929,TRUE,4,1,High,0.30710239,3.737810389,3.18228117,3.219443226,1.635692684,5.522608154,3.118014218,2.223087389,2.732759133,-1.334717643,1.517759666,2.073288885,2.036126828,-2.663307937,-0.2670381,2.137555836,3.032482665,2.522810921,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,0.766108115,0.9469882,1.481611472,1.448718186,1.8877857,0.0354433,1.536901048,1.994053408,1.814585709,1,0.75,1,1,1,1,0.75,1,1,0.351821843,0.227777804,0.203213288,0.292697122,0.187720704,0.149562927,0.286353348,0.215120708,0.264037052
BIND,FALSE,1,5,696,3.175574391,5.194017475,-2.018443084,1156,TRUE,5,1,Low,5.727122989,0.26055576,3.125849858,3.181427546,0.153651535,2.228350618,4.498112755,4.554917591,4.176372553,-2.551548598,2.915018632,0.049724533,-0.005853155,3.021922856,0.947223774,-1.322538364,-1.3793432,-1.000798162,1,2,3,4,5,6,7,8,9,1,1.830916167,1.974441725,0.00123601,1.71E-05,1.992848111,0.416060929,0.754284297,0.809714328,0.460369496,1,1,1,1,1,1,1,0.75,0.75,0.288010811,0.233922222,0.469151725,0.323306948,0.238463789,0.173414255,0.352743327,0.344599118,0.364754213
